"id","freq","baud","snr","dbm","time"
"1",935.398,140.614,35,-58,"2016-04-07 15:16:08"
"2",935.814,78.28,9,-90,"2016-04-07 15:16:08"
"3",936.605,131.916,33,-65,"2016-04-07 15:16:08"
"4",937.001,134.815,33,-64,"2016-04-07 15:16:08"
"5",937.843,110.172,6,-87,"2016-04-07 15:16:08"
"6",938.36,643.634,49,-40,"2016-04-07 15:16:08"
"7",939.096,317.468,14,-81,"2016-04-07 15:16:08"
"8",939.689,158.009,5,-86,"2016-04-07 15:16:08"
"9",939.837,114.52,10,-88,"2016-04-07 15:16:08"
"10",940.856,66.683,9,-88,"2016-04-07 15:16:08"
"11",941.192,117.42,10,-86,"2016-04-07 15:16:08"
"12",941.804,101.474,23,-72,"2016-04-07 15:16:08"
"13",942.801,105.823,44,-52,"2016-04-07 15:16:08"
"14",943.233,140.614,15,-78,"2016-04-07 15:16:08"
"15",944.415,327.615,57,-36,"2016-04-07 15:16:08"
"16",945.418,130.466,21,-74,"2016-04-07 15:16:08"
"17",946.215,104.373,32,-67,"2016-04-07 15:16:08"
"18",948.026,147.862,9,-84,"2016-04-07 15:16:08"
"19",948.826,52.187,10,-91,"2016-04-07 15:16:08"
"20",949.407,166.707,52,-41,"2016-04-07 15:16:08"
"21",950,92.776,34,-64,"2016-04-07 15:16:08"
"22",950.415,156.56,28,-68,"2016-04-07 15:16:08"
"23",950.809,160.908,34,-61,"2016-04-07 15:16:08"
"24",951.634,140.614,45,-51,"2016-04-07 15:16:08"
"25",952.196,155.11,19,-77,"2016-04-07 15:16:08"
"26",952.615,120.319,11,-84,"2016-04-07 15:16:08"
"27",953.624,687.122,52,-38,"2016-04-07 15:16:08"
"28",957.071,3863.252,11,-68,"2016-04-07 15:16:08"
"29",935.415,158.009,36,-57,"2016-04-07 15:16:08"
"30",936.601,137.714,32,-63,"2016-04-07 15:16:08"
"31",937.013,172.505,33,-62,"2016-04-07 15:16:08"
"32",937.822,111.621,9,-86,"2016-04-07 15:16:08"
"33",938.358,653.781,50,-39,"2016-04-07 15:16:08"
"34",939.086,155.11,12,-84,"2016-04-07 15:16:08"
"35",940.857,127.567,10,-86,"2016-04-07 15:16:08"
"36",941.204,91.326,10,-88,"2016-04-07 15:16:08"
"37",941.83,156.56,43,-51,"2016-04-07 15:16:08"
"38",942.821,98.575,47,-49,"2016-04-07 15:16:08"
"39",943.253,30.442,5,-94,"2016-04-07 15:16:08"
"40",944.464,355.158,30,-62,"2016-04-07 15:16:08"
"41",946.206,139.164,52,-43,"2016-04-07 15:16:08"
"42",946.985,82.629,8,-91,"2016-04-07 15:16:08"
"43",948.029,136.265,10,-84,"2016-04-07 15:16:08"
"44",948.821,75.381,9,-89,"2016-04-07 15:16:08"
"45",949.407,137.714,50,-48,"2016-04-07 15:16:08"
"46",950.003,134.815,37,-60,"2016-04-07 15:16:08"
"47",950.41,172.505,26,-71,"2016-04-07 15:16:08"
"48",950.836,114.52,10,-86,"2016-04-07 15:16:08"
"49",951.653,129.017,47,-50,"2016-04-07 15:16:08"
"50",952.205,156.56,18,-77,"2016-04-07 15:16:08"
"51",952.614,158.009,33,-62,"2016-04-07 15:16:08"
"52",953.407,159.459,21,-71,"2016-04-07 15:16:08"
"53",953.811,155.11,54,-44,"2016-04-07 15:16:08"
"54",957.071,3790.771,9,-68,"2016-04-07 15:16:08"
"55",935.398,156.56,36,-58,"2016-04-07 15:16:08"
"56",936.597,147.862,32,-64,"2016-04-07 15:16:08"
"57",937.013,156.56,28,-64,"2016-04-07 15:16:08"
"58",937.829,86.978,7,-86,"2016-04-07 15:16:08"
